original_url,source_website,resolution,search_query,local_path,short_caption
https://vcdn1-vnexpress.vnecdn.net/2023/03/08/2-jpg-1678174722-1678243366.jpg?w=1200&h=0&q=100&dpr=1&fit=crop&s=MEnw1qWooiJtuJwnNiStpw,VnExpress,1200x720,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910380.jpg,"Tuyến đường vắng vẻ.  Xe máy thưa thớt trên đường.
"
https://media.vneconomy.vn/images/upload/2024/01/22/giu-xe-chiem-via-he-03.jpg,VnEconomy,1920x1331,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910381.jpg,"Nhiều xe máy đậu sát lề đường. Giao thông đô thị đông đúc.
"
https://image.plo.vn/Uploaded/2025/wpdhncwqr/2024_05_18/thu-phi-via-he-10-4767.jpg,PLO,6720x4480,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910381.jpg,"Nhiều xe máy đậu dọc đường.  Giao thông khá đông đúc.
"
https://static-images.vnncdn.net/files/publish/2022/12/10/via-he-1441.jpg,VietNamNet,1783x1139,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910382.jpg,"Đang sửa chữa vỉa hè, giao thông hạn chế một phần.  Có công nhân đang thi công.
"
https://suckhoedoisong.qltns.mediacdn.vn/324455921873985536/2023/4/9/c9850d06-895f-45bf-9cbc-e27f0853367a-1681031450019978844493.jpeg,Sức khỏe đời sống,2000x1500,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910383.jpeg,"Tuyến đường vắng vẻ, giao thông thưa thớt.  Gần như không có phương tiện.
"
https://congdankhuyenhoc.qltns.mediacdn.vn/449484899827462144/2022/12/18/3191116337289192756131732708916498726144135n-1671331642084617583120.jpg,Tạp chí Công dân và Khuyến học,1080x1920,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910383.jpg,"Giao thông thưa thớt, đường phố sạch sẽ.  Vỉa hè lát gạch sạch đẹp.
"
https://media-cdn-v2.laodong.vn/storage/newsportal/2024/1/11/1291321/Via-He-Tphcm-16.jpg,Báo Lao động,1280x960,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910383.jpg,Đây là một con phố đông đúc với nhiều xe máy đậu bên lề đường. Một người phụ nữ đang đi bộ trên phố.
https://media.vietnamplus.vn/images/7255a701687d11cb8c6bbc58a6c80785024db0eafb2d38c52a2509fabe99c057e7c410225496e988053a01a885fe2761ee3b24f0cd690c0b85f16d59fdbedaf3/via_he_Ha_Noi_sau_1_nam_1.jpg,Vietnam+ (VietnamPlus),1000x667,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910383.jpg,"Tuyến phố cấm dừng xe trên vỉa hè, lòng đường. Giao thông thưa thớt.
"
http://kientrucvietnam.org.vn/wp-content/uploads/2016/09/singaporeup.jpg,Kiến trúc,567x378,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910384.jpg,"Đường phố đông đúc người đi bộ, giao thông thưa thớt.  Chủ yếu là người đi bộ.
"
https://vnindustry.net/storage/photos/2023/09/07/6/mo-hinh-kinh-te-via-he-1.webp,Vnindustry - Kênh tin tức kinh tế công nghiệp Việt Nam,680x452,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910384.webp,Giao thông đường phố đông đúc. Nhiều người đang ngồi thư giãn ở vỉa hè.
https://cdn1.tuoitre.vn/thumb_w/1200/471584752817336320/2024/11/13/via-he-1731460515615981006645-172-0-1219-2000-crop-173146056807515788617.jpg,Báo Tuổi Trẻ,1200x628,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910384.jpg,Một người đàn ông đi bộ trên vỉa hè. Giao thông đường bộ thưa thớt.
https://media.vneconomy.vn/w800/images/upload/2023/08/29/ban-le-duong-ksbo-thumb-9843.jpg,VnEconomy,800x534,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910384.jpg,"Một số xe máy đậu trên lề đường, giao thông thưa thớt.  Có các quầy hàng nhỏ ven đường.
"
https://media.vietnamplus.vn/images/7255a701687d11cb8c6bbc58a6c80785f710f21e4ee0c569955a3ad40186fac2f3f8693d8610d955ad1ac8079b6d7dcaf61bb99efc3cdb70dc523ce6b0d3da4b/lat-da-via-he-2-5588.jpg,Vietnam+ (VietnamPlus),1000x696,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910384.jpg,"Công trường đang thi công sửa chữa đường phố.  Giao thông đô thị có xe máy và ô tô lưu thông.
"
https://dothi.reatimes.vn/uploads/images/2024/07/16/duong-xe-dap-1-1721123149.jpeg,Do Thi - Reatimes,2000x1054,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910384.jpeg,"Có đường dành riêng cho xe đạp, đường rộng rãi, giao thông thưa thớt.  Khu vực đang phát triển.
"
https://nld.mediacdn.vn/291774122806476800/2023/6/14/1-1686707607644468182377.jpg,Báo Người Lao Động,2000x1333,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910385.jpg,"Đường phố tương đối vắng vẻ, có một số xe máy và ô tô đỗ bên đường. Có biển báo cấm đậu xe."
https://static.kinhtedothi.vn/w960/images/upload/2021/12/22/lat-via-he-cho-cac-tuyen-pho-chinh.jpg,Báo Kinh tế đô thị,616x400,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910385.jpg,"Đây là một con đường rộng rãi, có vạch kẻ đường và vạch dành cho người đi bộ. Giao thông thưa thớt, lưu thông khá trôi chảy."
https://sgtvt.hochiminhcity.gov.vn/Tin-tuc/Chi-tiet-bai-viet/moduleId/2002/controller/TinTuc/action/Image?filePath=/NOIDUNG/2024/5/13/NOIDUNG_10332364.jpg,Sở GTVT TPHCM,1024x872,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910385.jpg,"Giao thông đô thị bình thường.  Một số người đi bộ và xe máy.
"
https://cdn.daibieunhandan.vn/images/4503789e48f18972563c8c5a560db423d83295dc9a0b593915c85e6945253ec608ee79d86601bc807c4a0ae9beb76f4b97d72ed27d9d94614c9bf6443a7d883dd40532845425f30444ff926172af896e/DUONG-KIM-MA-1725416856531.jpg.webp,Báo Đại biểu Nhân dân,1200x630,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910386.webp,"Vỉa hè hư hỏng nghiêm trọng. Xe máy đậu nhiều, gây cản trở.
"
https://hnm.1cdn.vn/2023/04/22/hanoimoi.com.vn-uploads-images-canhang-2023-04-22-_6_6.jpg,hanoimoi.com,1920x1440,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910386.jpg,Lề đường bị hư hại nghiêm trọng. Xe máy lưu thông trên đường.
http://kientrucvietnam.org.vn/wp-content/uploads/2016/09/V4.jpg,Kiến trúc,567x319,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910387.jpg,"Hình ảnh cho thấy một khu vực đi bộ với nhiều người đi bộ. Giao thông vắng vẻ, thuận lợi cho người đi bộ.
"
https://nqs.1cdn.vn/2024/07/15/i.ex-cdn.com-chatluongvacuocsong.vn-files-content-2024-07-15-_con-duong-xan-anh2-1345.jpg,Người quan sát,680x402,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910388.jpg,"Hình ảnh cho thấy một con đường vắng vẻ với vạch kẻ đường và làn đường dành cho xe đạp. Giao thông rất thưa thớt.
"
https://cdnphoto.dantri.com.vn/Xf7FgKQS9jxCbRmjYjZif655OOo=/thumb_w/1920/2024/11/14/dji202411141651050092d-1731602248849.jpg?watermark=v1,Dân trí,1920x1280,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910388.jpg,Giao thông đường bộ khá thưa thớt. Có công trình xây dựng dọc đường.
https://ashui.com/mag/images/stories/201204/viahe.jpg,Ashui.com,400x251,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910388.jpg,Đây là một con phố với giao thông thưa thớt. Xe đạp chiếm phần lớn.
https://image.sggp.org.vn/w1000/Uploaded/2025/yehotn/2024_08_26/via-he-tren-dia-ban-quan-1-duoc-ke-vach-son-phan-chia-phan-danh-cho-nguoi-di-bo-va-phan-de-xe-hai-banh-anh-thu-huong-9761.jpg.webp,BÁO SÀI GÒN GIẢI PHÓNG,1000x750,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910388.webp,"Có nhiều xe máy đậu dọc vỉa hè.  Bên đường có người đi bộ.
"
https://static.ttbc-hcm.gov.vn/images/upload/09282023/3a-5611_8bd1fbb7.jpg,Trung tâm Báo chí TPHCM,560x420,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910388.jpg,"Giao thông thưa thớt, các xe đậu bên lề đường.  Có nhiều bàn ghế nhựa ngoài vỉa hè.
"
https://vcdn1-vnexpress.vnecdn.net/2024/05/08/002JPG54391703168130jpeg759217-2786-4882-1715173655.jpg?w=1200&h=0&q=100&dpr=1&fit=crop&s=-3-LrZ5gUXvDLQkSpcLeQA,VnExpress,1198x799,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910389.jpg,"Giao thông khá ít xe. Nhiều xe máy đậu bên đường.
"
https://cdn-i.vtcnews.vn/upload/2023/03/07/via-he-13-11085111.jpg,VTC News,2000x1376,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910390.jpg,"Tuyến phố đông đúc, nhiều xe máy đậu lề đường.  Có biển cấm dừng đỗ xe và các hoạt động khác trên vỉa hè.
"
https://suckhoedoisong.qltns.mediacdn.vn/324455921873985536/2022/10/19/hoa-10-large-1666149326699702213382-16661543196751394608837.jpeg,Sức khỏe đời sống,1280x960,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910390.jpeg,"Giao thông đường phố khá thưa thớt.  Hoa được bày bán ven đường.
"
https://image.plo.vn/w1000/Uploaded/2024/vocgmvlw/2024_07_16/thanh-pho-dau-tien-o-viet-nam-co-via-he-danh-cho-xe-dap-1-2842.jpg.webp,Tra Cứu Quy Hoạch,1000x563,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910391.webp,"Giao thông thưa thớt, đường phố sạch sẽ. Có vỉa hè dành cho người đi bộ.
"
https://hnm.1cdn.vn/2023/05/26/hanoimoi.com.vn-uploads-images-phananh-2023-05-25-_vh1b.jpg,hanoimoi.com,800x514,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910391.jpg,"Hình ảnh cho thấy một con phố đông đúc, nhiều xe máy đậu bên đường. Người dân ngồi uống nước ven đường, giao thông không ùn tắc."
https://sgtvt.hochiminhcity.gov.vn/Tin-tuc/Chi-tiet-bai-viet/moduleId/2002/controller/TinTuc/action/Image?filePath=/NOIDUNG/2024/1/29/NOIDUNG_04175906.jpg,Sở Giao Thông Vận Tải,730x488,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910392.jpg,"Giao thông đô thị đông đúc, người đi bộ qua đường. Xe cộ lưu thông trên phố.
"
https://static-images.vnncdn.net/files/publish/2023/2/10/via-he-1-296.jpg,VietNamNet,1920x1278,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910392.jpg,Có nhiều phương tiện giao thông trên đường phố. Giao thông tương đối thưa thớt.
https://baoxaydung.com.vn/stores/news_dataimages/vananh/042017/12/22/220945baoxaydung_image001.jpg,Báo Xây dựng,1134x849,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910392.jpg,Nhiều xe máy đậu bên lề đường. Vỉa hè có vạch kẻ trắng.
https://baogiaothong.mediacdn.vn/upload/images/2022-1/article_img/2022-01-04/img-bgt-2021-z3080601213780-694d7334b50b6755a8646a38f9fbbfbc-1641293128-width1700height1080.jpg,Báo Giao Thông,700x444,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910392.jpg,"Nhiều xe máy đậu hai bên đường. Giao thông đô thị khá đông đúc.
"
https://image.baophapluat.vn/w840/Uploaded/2024/athlraqhpghat/2023_02_11/minh-hoa-4688.jpg,Báo Pháp luật Việt Nam điện tử,840x549,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910392.jpg,"Giao thông thưa thớt, xe máy đậu ven đường. Người ngồi uống nước trước quán.
"
https://cdn.daibieunhandan.vn/images/b9dccf2610944215cc16af20b31f48416ffccb7e3c4080d5ba15fff948d1189a2e5d1decf4afe42ba861a5eb331046ad68a253ef8f6ff8e98ae864d6fd72bf6d/13-1725417381332.jpg,Báo Đại biểu Nhân dân,1000x667,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910392.jpg,"Nhiều xe máy đang lưu thông.  Đường phố có xe buýt và vỉa hè xuống cấp.
"
https://ttol.vietnamnetjsc.vn//2015/11/11/14/09/am-thuc-via-he-viet-nam-vao-top-trai-nghiem-tuyet-nhat_1.jpg,Tintuconline,600x375,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910393.jpg,"Hình ảnh cho thấy một con phố đông đúc. Giao thông đường phố có vẻ khá nhộn nhịp, với các phương tiện lưu thông chen chúc."
https://ddk.1cdn.vn/2023/12/15/W_7085922e985a3004694b.jpg,Báo Đại Đoàn Kết,1920x1440,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910393.jpg,"Đường phố đang thi công, vỉa hè đang sửa chữa. Giao thông lưu thông bình thường.
"
https://cdn1z.reatimes.vn/mediav2/media/uploaded/21/2017/04/03/5-407656-1491179268012-73-0-1344-2048-crop-1491179277719.jpg,Reatimes,800x496,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910393.jpg,"Đây là một con phố khá vắng vẻ. Giao thông thưa thớt, chủ yếu là người đi bộ."
https://images2.thanhnien.vn/zoom/686_429/528068263637045248/2023/12/25/anh-11-1702119555914585113529-17035152521791696686466-250-0-1500-2000-crop-17035153454841997972358.jpg,Báo Thanh Niên,686x429,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910393.jpg,"Tuyến đường có nhiều vật liệu xây dựng và rác thải vây quanh. Giao thông đường bộ vẫn hoạt động bình thường.
"
https://vnmedia.vn/file/8a10a0d36ccebc89016ce0c6fa3e1b83/old_image/201703/original/images1912892_002_via_he.jpg,VnMedia,550x411,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910394.jpg,"Nhiều xe máy lưu thông trên đường phố. Người đi bộ trên vỉa hè.
"
https://tckt.hn.ss.bfcplatform.vn/2017/03/17A03050-tckt-01.jpg,Tạp chí Kiến trúc,1010x778,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910394.jpg,"Giao thông thưa thớt, có một chiếc xe hơi đỗ bên đường.  Vỉa hè sạch sẽ, thoáng đãng.
"
https://i.ytimg.com/vi/5PA5LI_gWEA/hq720.jpg?sqp=-oaymwEhCK4FEIIDSFryq4qpAxMIARUAAAAAGAElAADIQj0AgKJD&rs=AOn4CLCmI9v_fbCKpp1ARwyi8L8f8pz8bQ,YouTube,686x386,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910394.jpg,"Hình ảnh cho thấy tình trạng giao thông khá thông thoáng, xe máy đậu bên lề đường ngăn nắp.  Nhiều phương tiện tham gia giao thông.
"
https://cand.com.vn/Files/Image/chienthang/2020/04/06/thumb_660_298a59a4-3608-4c1e-917b-17d840cf2689.jpg,Công an Nhân dân,660x446,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910395.jpg,"Hình ảnh cho thấy một người đàn ông ngồi bên đường. Khu vực này có vẻ yên tĩnh, ít phương tiện giao thông.
"
https://toquoc.mediacdn.vn/thumb_w/640/280518851207290880/2022/9/9/screen-shot-2022-09-09-at-002318-1662686752739976831124.png,Trí Thức Trẻ,640x1077,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910396.png,"Hai xe máy đang lưu thông trên đường phố. Giao thông khá thưa thớt.
"
https://media.vneconomy.vn/w800/images/upload/2023/12/28/1-1.jpg,VnEconomy,800x420,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910396.jpg,"Nhiều xe máy đậu dọc vỉa hè, đường phố có nhiều phương tiện lưu thông.  Giao thông khá đông đúc.
"
https://media-cdn-v2.laodong.vn/storage/newsportal/2024/1/11/1291321/Via-He-Tphcm-2.jpg,Báo Lao động,1280x960,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910406.jpg,"Xe máy đậu hai bên đường, nhiều người ngồi uống cà phê vỉa hè. Giao thông tương đối đông đúc.
"
https://storage-vnportal.vnpt.vn/ndh-ubnd/6027/Anh%20bai%20viet%20web/untitled-1_20240804182359.jpg,Tỉnh ủy Nam Định,960x540,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910406.jpg,"Mưa lớn gây ngập đường, giao thông khó khăn. Nước ngập nhiều đoạn đường.
"
https://baoxaydung.com.vn/stores/news_dataimages/2022/112022/23/08/image00120221123080900.jpg?rt=20221123080933,Báo Xây dựng,1432x955,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910407.jpg,"Giao thông đô thị đông đúc. Nhiều xe máy, ô tô chen chúc trên đường.
"
https://nqs.1cdn.vn/2024/12/04/statictttc.kinhtedothi.vn-zoom-1000-uploaded-nguyennhuquynh-2024_12_04-_via_he_1_wkjh.jpeg,Người quan sát,1000x666,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910408.jpeg,"Giao thông thưa thớt, người đi bộ ít. Đường phố yên tĩnh."
https://media.vietnamplus.vn/images/7255a701687d11cb8c6bbc58a6c80785de985748956c293a7d653e8bdb69fd01d15e9dc2ab043e16cba2fb68d30432a3426407fd60d3baa4fa22bd5a1aaa2a28/latdaviahe0307.jpg,Vietnam+ (VietnamPlus),1000x640,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910408.jpg,"Hiện trường đang thi công vỉa hè, giao thông xung quanh khá vắng vẻ.  Có một số người đang giám sát công trình.
"
https://ddk.1cdn.vn/2024/10/30/nguyen_xien-le-khanh35.jpg,tracuuquyhoach.com,1920x1280,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910409.jpg,Nhiều xe máy đậu bên lề đường. Đường phố có xe tải và xe máy lưu thông.
https://cdn.tuoitre.vn/thumb_w/480/471584752817336320/2024/7/14/base64-17209718662971073415449.jpeg,Báo Tuổi Trẻ,480x323,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910410.jpeg,Đây là một con phố đông đúc. Có nhiều người đi bộ và xe máy.
https://icdn.dantri.com.vn/thumb_w/680/dansinh/2024/10/03/anh-1-ky-2-kinh-te-via-he-ok-1727930145594.jpg,Dân sinh - Dân trí,680x429,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910411.jpg,"Nhiều người đang đi bộ trên đường phố, giao thông tương đối vắng vẻ.  Có một số phương tiện ở lề đường.
"
https://i.ytimg.com/vi/mezQgKslE_s/hq720.jpg?sqp=-oaymwEhCK4FEIIDSFryq4qpAxMIARUAAAAAGAElAADIQj0AgKJD&rs=AOn4CLA5zqCCT8pSQteRKjRD09gvQBLvzA,YouTube,686x386,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910411.jpg,"Nhiều xe máy đậu lề đường, gây tắc nghẽn.  Tình trạng giao thông hỗn loạn.
"
https://baogiaothong.mediacdn.vn/files/Baogiay/2017/04/04/6-0531.jpg,Báo Giao Thông,600x400,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910415.jpg,Nhiều xe máy đậu bên đường. Giao thông trên đường thưa thớt.
https://suckhoedoisong.qltns.mediacdn.vn/324455921873985536/2023/4/9/77ff7132-2ee0-4590-9ae0-b089f06673a4-16810314495241400404521.jpeg,Sức khỏe đời sống,2000x1500,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910415.jpeg,"Đường phố vắng vẻ, giao thông thưa thớt.  Công trường xây dựng gần đó.
"
